epoch,client_0_accuracy,client_0_loss,client_1_accuracy,client_1_loss,client_2_accuracy,client_2_loss,client_3_accuracy,client_3_loss,client_4_accuracy,client_4_loss,client_5_accuracy,client_5_loss,client_6_accuracy,client_6_loss,client_7_accuracy,client_7_loss,avg_accuracy,avg_loss
1,0.2609,1.9190313793182372,0.3079,1.9134844007492064,0.2807,1.957986057662964,0.2837,2.0117037065505983,0.2435,2.0018028448104856,0.2694,1.9046572311401366,0.2864,1.9324580558776856,0.2371,1.9795372549057006,0.2712,1.9525826163768767
2,0.3521,1.6978004625320435,0.3697,1.6291613967895509,0.2707,2.0416309595108033,0.3011,1.9584501024246215,0.3679,1.5882020797729492,0.3216,1.8015556016921996,0.3609,1.651550696182251,0.3281,1.8550566833496094,0.33401250000000005,1.7779259977817534
3,0.3252,1.7790446033477783,0.3711,1.556523955154419,0.3937,1.5141393112182617,0.396,1.604787229537964,0.3487,1.879970083427429,0.4221,1.6184990234375,0.3863,1.575441738128662,0.4142,1.555170106124878,0.38216249999999996,1.6354470062971116
4,0.3431,1.846763222503662,0.4515,1.4946541748046875,0.422,1.5722679807662965,0.4223,1.568294025993347,0.3819,1.9360660305023194,0.4726,1.390184764289856,0.4611,1.4416525548934938,0.4501,1.486901954460144,0.42557500000000004,1.5920980885267257
5,0.4909,1.3725438104629517,0.3813,1.9517680416107177,0.4443,1.6075314649581909,0.4774,1.483798119354248,0.4169,1.8542638053894043,0.4862,1.4662663330078125,0.447,1.6099745502471925,0.3732,1.9132274494171142,0.43965,1.657421696805954
6,0.5407,1.2653583805084228,0.5118,1.3603219408035279,0.4821,1.41848450050354,0.4772,1.508816193008423,0.5097,1.4073264305114745,0.4679,1.4733680871963502,0.5312,1.3057689167022706,0.4126,2.0010565231323243,0.49165000000000003,1.4675626215457918
7,0.4829,1.6138320892333984,0.5075,1.428662398147583,0.5498,1.2899091897964479,0.5036,1.41843670463562,0.5397,1.439702219390869,0.551,1.2363747947692871,0.5227,1.3855840198516847,0.5288,1.3828883375167846,0.52325,1.3994237191677092
8,0.4949,1.5959989406585693,0.5099,1.6223338119506836,0.549,1.256287269592285,0.4632,1.7260809902191163,0.5409,1.4676551809310914,0.5396,1.3946073963165284,0.5375,1.3918679914474488,0.5979,1.1403248634338379,0.5291125,1.4493945555686951
9,0.5912,1.180311517906189,0.5534,1.3376717697143554,0.4996,1.5981200819015502,0.4939,1.6049257122039795,0.5807,1.2647493277549744,0.5329,1.3985256620407105,0.5775,1.219210789680481,0.5283,1.5018475416183472,0.5446875,1.3881703003525734
10,0.5601,1.3888825935363769,0.5765,1.2815397619247437,0.5741,1.1966564693450927,0.6181,1.110258689880371,0.6192,1.1104799133300782,0.6047,1.1431567232131958,0.5701,1.2773990451812745,0.5863,1.3745826490402222,0.5886375,1.2353694806814195
11,0.5905,1.2875929056167603,0.4941,1.7869080583572388,0.5831,1.269175168609619,0.6347,1.0697099751472474,0.5696,1.3389354007720948,0.537,1.5954147047042846,0.5864,1.249100305557251,0.6205,1.1312294633865356,0.5769875,1.341008247768879
12,0.6248,1.1111437046051025,0.6408,1.058047410106659,0.594,1.267745616531372,0.611,1.2471757809638977,0.5803,1.3621469364166259,0.6318,1.0381863165855407,0.6021,1.210585771751404,0.5448,1.5083701072692872,0.6037,1.2254252055287362
13,0.6355,1.0591986528396606,0.5936,1.296860200214386,0.626,1.1361104064941405,0.6038,1.3694825851440429,0.6137,1.1200694673538207,0.6462,1.045494624710083,0.5399,1.5189341524124145,0.5675,1.3535135078430176,0.603275,1.2374579496264457
14,0.6133,1.1977627922058105,0.5899,1.2692105152130126,0.55,1.4574557777404784,0.6558,1.0641101663589478,0.5881,1.371013458442688,0.5806,1.3004207387924194,0.6018,1.2720587156295777,0.5549,1.5924955974578858,0.5917999999999999,1.3155659702301026
15,0.5231,1.7197596298217774,0.5761,1.3211990818023682,0.6297,1.1540548374176025,0.6492,1.1440494194030761,0.6486,1.14170792388916,0.6009,1.3207386711120606,0.6194,1.2405740575790405,0.6115,1.3252080264091493,0.6073124999999999,1.2959114559292795
16,0.5777,1.53018776512146,0.6274,1.190037280845642,0.5415,1.5476199594497682,0.6354,1.1546837581634521,0.6597,1.0433161101341248,0.6213,1.2111971038818359,0.655,1.0574823221206664,0.6347,1.1442124353408814,0.6190875,1.234842091882229
17,0.6401,1.256854750442505,0.5975,1.31484610414505,0.5333,1.856836483001709,0.5685,1.5695156703948974,0.6203,1.3268187744140625,0.5736,1.5319782207489014,0.6234,1.2094164527893065,0.6387,1.1841097358703614,0.599425,1.4062970239758492
18,0.6313,1.2055928134918212,0.5986,1.4048917263031007,0.6429,1.1122497220039367,0.6354,1.2062578744888306,0.672,1.0193174480438232,0.6428,1.110504907798767,0.652,1.127738535118103,0.6797,0.9785683971405029,0.6443375,1.1456401780486107
19,0.6363,1.185956416130066,0.6442,1.1005574436187744,0.641,1.2037528621673583,0.6158,1.3836034944534301,0.6627,1.0879726714134217,0.6385,1.208871494102478,0.668,1.0974539766311646,0.657,1.1197616101264953,0.6454375,1.1734912460803986
20,0.6406,1.2828315641403198,0.6819,0.9844711528778076,0.6534,1.2374250178337096,0.6351,1.2691643260955812,0.6729,1.0721278465270996,0.6126,1.4340519430160523,0.6391,1.2485517513275146,0.6197,1.4002624851226806,0.6444124999999999,1.2411107608675955
21,0.6857,1.0059000282287598,0.6376,1.2228345071792603,0.6589,1.0864270845413209,0.62,1.3539866353988648,0.6561,1.1834967815399169,0.663,1.1695107749938964,0.6415,1.2113717713356018,0.6998,0.9850137977600097,0.657825,1.152317672622204
22,0.6973,0.9376445691108704,0.6729,1.0976880706787109,0.5818,1.647304203414917,0.6478,1.254505435371399,0.5473,2.121993288612366,0.6888,0.9947913620948792,0.6577,1.219680774307251,0.6799,1.069974302482605,0.6466875,1.292947750759125
23,0.6713,1.1278600030899049,0.6278,1.3523782333374024,0.6862,1.007874355506897,0.6157,1.669740364074707,0.6728,1.0817836705207824,0.7215,0.8965668514251709,0.6424,1.3831517791748047,0.6854,1.0369480762481689,0.6653875,1.1945379166722299
24,0.6654,1.1796550641059875,0.6892,1.0180841384887696,0.669,1.0768143810272217,0.622,1.4100879440307617,0.6404,1.4273427572250366,0.6677,1.182179433822632,0.6862,1.0331342559814454,0.7013,1.0121970921516419,0.6676500000000001,1.167436883354187
25,0.6721,1.1408029722213746,0.6269,1.5228048210144043,0.6818,1.026102349090576,0.6507,1.2527990980148316,0.7019,0.9209784937858582,0.6793,1.0965434156417846,0.658,1.2361609681129455,0.691,1.0483321559906005,0.6702125,1.155565534234047
26,0.7172,0.9446364701271057,0.6903,0.9763874946594239,0.6838,1.0653819427490234,0.6932,1.0454370031356812,0.6487,1.4625229515075684,0.7096,0.9455524030685425,0.7078,0.9927027210235596,0.6922,0.9929148938179017,0.69285,1.0531919850111007
27,0.6613,1.3152916048049927,0.6045,1.6342479789733886,0.6518,1.3355159059524535,0.6222,1.491573918056488,0.7077,0.9877834261894226,0.7044,1.0184895349502563,0.6857,1.0872131465911865,0.6772,1.1538913892745972,0.66435,1.253000863099098
28,0.6778,1.1195642419815064,0.6377,1.4533941919326783,0.6282,1.3876321689605713,0.66,1.3145553455352783,0.7141,0.9990946446418763,0.6678,1.2032375743865966,0.6776,1.2147822429656983,0.7068,1.0845160076141358,0.6712499999999999,1.2220970522522925
29,0.6946,1.1124140537261964,0.6845,1.23686340675354,0.6894,1.0879374801635742,0.6805,1.1222678771018981,0.656,1.2948303703308106,0.7073,1.0289175762176515,0.6554,1.3613042757034302,0.7124,0.963235066318512,0.6850125,1.1509712632894518
30,0.7003,1.084623418521881,0.7169,1.055475703048706,0.7071,1.056359793663025,0.7196,0.9981907117843628,0.6829,1.2327336427688598,0.699,1.1673013429641723,0.6828,1.1796639225006103,0.6987,1.1258422684192657,0.7009124999999999,1.1125238504588604
31,0.6889,1.2222581926345826,0.6803,1.2180957691192627,0.6751,1.2752265478134155,0.7273,1.005230535697937,0.7153,1.0551200271606445,0.6347,1.7118152839660645,0.7081,1.0581706287384034,0.6641,1.4796949993133546,0.686725,1.253201498055458
32,0.6877,1.2157934148788452,0.7342,0.9615992473602295,0.6769,1.2032429611206055,0.6831,1.1786866271972656,0.7143,1.092142894935608,0.5803,1.9952615425109863,0.6464,1.5078408311843872,0.7041,1.120288191652298,0.678375,1.284356963855028
